,board,value
18686,1K6/5b2/8/8/8/6n1/3k4/5q2,1
18687,2b5/2P1rk2/p3pp2/P5R1/1N2Pb2/R1P4B/1K6/8,1
18688,8/R6N/6kB/P7/4K3/8/8/3r4,1
18689,R4b1q/3kp1n1/B2r2p1/n3pb2/R1Np3r/2P2p2/1Q2N3/2B1K1R1,1
18690,rnb1kb1r/pp2pppp/2pp3n/q7/1P1P4/N7/P1PNPPPP/R1BQKB1R,-1
18691,8/B1k3rr/4Bn1P/p1p1p3/p2PpP2/1b2QN2/1K5P/RN5R,-1
18692,8/1n3p2/5P2/8/bk4p1/8/4p3/1K6,1
18693,8/8/3Q4/8/N3K3/8/6k1/8,-1
18694,8/3k2b1/7p/7P/8/5r2/7K/r7,1
18695,8/8/k4N2/7p/7P/8/6K1/8,-1
18696,5r2/4p3/2R2bk1/pN4rp/4pPbP/1Pp1p3/1BK5/8,1
18697,4R3/8/1N6/k2K1pP1/8/8/8/1BRQ4,-1
18698,rn1qkbn1/p1pppppr/1p5p/8/4PP2/5Q2/PPPPb1PP/RNB1KBNR,-1
18699,r1b2b1r/ppk2pp1/n7/2ppp2p/2PP2n1/PPK1BQ1N/4PPBq/R4N1R,-1
18700,rn2k1nr/1bppb1pp/5p2/p4p2/1p1P2PP/1Pq5/PBPNPKBR/RNQ5,1
18701,7r/8/2b1k3/7p/5P2/2Bp4/4p3/K2R4,1
18702,r7/8/1k6/4B3/8/8/8/3Kb3,-1
18703,2R5/5P2/8/3Pk3/1P1n2K1/2B4B/8/2b1r3,1
18704,rnbqkb1r/2p1pp1p/3p1p1n/pp6/3P2P1/8/PPP1PK1P/RNBQ1BNR,-1
18705,8/2n1Pk2/1rN5/8/8/2K2N2/8/8,1
18706,1R6/7k/P1PN4/3pN3/P2P2b1/B2pPKnP/8/8,-1
18707,8/2b5/bk6/8/r7/3p4/1K6/8,-1
18708,8/8/8/7p/1K6/5b2/7b/7k,-1
18709,r2k2r1/2qBp3/n4p2/pNpp3p/P3P3/RPPQ1P2/3B1KP1/1N4Rb,-1
18710,n1b4k/8/p1Pp2r1/P2Pp3/1p2P3/1p6/4q3/K4Rr1,1
18711,8/8/7k/8/1K6/8/7r/2n5,-1
18712,1b5r/3r1p2/np5p/2pP1k1P/3p1pnR/R1P5/1Q6/2B1KB2,-1
18713,r1nr4/p5k1/Pb6/1Np2P1p/PpP2P2/3RP2P/2K3B1/2Q2R2,1
18714,rnbqkbnr/ppp1pppp/8/3p4/4P3/8/PPPP1PPP/RNBQKBNR,1
18715,rn2kbr1/1p1qp1p1/4N3/p4nP1/3p3B/PPp2P2/2bN3R/R1K2B2,1
18716,3k4/8/7B/1K5p/7P/8/8/4r3,-1
18717,5k2/B6R/8/p2p4/P1p5/b1P3K1/5n2/8,-1
18718,1R6/6k1/8/1BR2B2/N1RP4/p7/P1K5/8,-1
18719,8/4R3/6R1/r7/7k/8/1p2K3/8,1
18720,8/7k/8/p4Pp1/1RbP3r/2NP4/8/2K5,1
18721,5b2/k6r/P1Pp1PP1/6Rp/8/2pP4/1N4B1/1R1K4,-1
18722,2rqkbn1/ppp1pppr/4b3/2np2Bp/3P3P/1PN2N2/P1P1PPP1/R2QKB1R,-1
18723,8/2N2k2/1B6/6b1/8/8/1b3K2/8,1
18724,7b/8/1Q5p/2p4P/2PR4/5p1k/np1K4/1BR5,-1
18725,2B3k1/6r1/pP1p4/3P4/1p6/5p1b/2K5/8,1
18726,8/8/8/B4K1b/8/7k/8/8,-1
18727,2r2k2/qr6/1p1pP3/1P4Q1/p4NB1/Np4P1/PK1n4/7R,1
18728,8/K3b3/7p/7P/8/8/8/3k4,-1
18729,8/8/5K2/p7/P6p/7P/3k4/7B,1
18730,b7/3np3/n3P3/k7/4Q3/P7/1K6/8,-1
18731,r7/6k1/8/4rp2/7B/2K1P3/P4p2/Q2R4,1
18732,rn1qk1nr/1p3p2/p4p2/PP4pp/1bPp1Pb1/6PP/1B2PK2/1R1Q1BNR,-1
18733,6nr/2p2pk1/4Q2p/3p4/r2P1p1P/N5P1/1qP2P2/5K1R,-1
18734,8/4kprn/4P1pp/pp5P/5P1b/3r2R1/PB4B1/K3R1N1,1
18735,2B2R1r/3P4/6P1/2R2Pk1/8/P7/1N1K4/8,1
18736,8/8/8/7k/r7/8/6NK/8,1
18737,8/8/1k3N2/8/1n6/8/8/4b1K1,1
18738,4kb2/1N1n1pp1/1rp1p2n/1P5p/pP1PrPq1/PB2P1Pb/7P/R1Q1K1NR,1
18739,1k1r4/8/2nb4/8/3r3P/1B6/R5K1/4B3,-1
18740,3N1br1/3k3p/b6n/2p1r1pP/1P3pP1/3BP2N/P2P1R2/1RB1K3,-1
18741,3b1n2/2k5/4p3/1RK4P/P3Prp1/6P1/5p2/7R,1
18742,5k2/p7/P7/P1p4R/2P4P/6b1/5r2/3K4,1
18743,6n1/2bk1b2/2nNp2p/2P3P1/r7/7p/7P/1nR2K2,-1
18744,8/5k2/P7/4p3/p3P3/P2K4/8/8,1
18745,8/4P3/r5k1/5p2/5P2/p1n5/8/3R1K2,1
18746,1b6/3b4/B7/2PpkN2/1n3R1p/7P/5K2/8,1
18747,8/r7/8/8/3K4/8/8/3k4,-1
18748,2q2b1r/3Bpr2/p7/P2k1NBb/1P1N1P1p/4P2P/5K2/R7,-1
18749,r5R1/2k5/8/1P2b1B1/8/8/3n1K2/8,1
18750,5R2/1B6/3QP3/2b1P3/k4B2/2n3p1/2K3P1/8,-1
18751,1n1q2nr/1bk1pp1p/r2p4/p1pP1PB1/8/1PpNP1KN/Pb5P/1R2QB1R,-1
18752,8/8/3k2P1/p7/P3R3/1n2K3/1n6/4Q3,-1
18753,r3kr2/3p4/bp2pb1p/p7/P2P2n1/1QPqPpP1/1P2NP2/R1B1K2R,1
18754,8/8/7p/7P/3k4/8/7r/2K5,-1
18755,r1bqkbnr/ppppnp1p/4p1p1/8/2P3P1/N4P2/PPQPP2P/R1B1KBNR,-1
18756,4N1nQ/3B4/2P3k1/2P1P1q1/2P2PPP/p3P3/R2pn3/BN3K1R,1
18757,8/8/2k4p/7P/p1r1K1N1/8/8/r7,-1
18758,1rbk2nr/p2p1p1p/2p1pq2/1p2n1p1/1b2P1PP/P2P1B2/1PPQ1P2/RNB2KNR,-1
18759,5R2/7k/N7/8/1p3P1p/1P4n1/7p/bN1K4,1
18760,rnq1kbnB/ppp1pp2/3p3p/6p1/1P6/3PP2b/P1P1BPP1/RN1QK1NR,-1
18761,r1b1kbnr/1pqppppp/n1p5/p7/2PP4/PP3N2/4PPPP/RNBQKB1R,-1
18762,6b1/6r1/1R1p4/2q5/4QR2/k3K3/7N/8,-1
18763,1nb3nr/rpp2p2/p2kp3/3q2Pp/P1p5/2bBP3/RPKP1PP1/1NBQ2NR,-1
18764,1n1r4/p2k1bp1/1n5p/3P4/q2P2Pb/5NR1/P2pP1K1/5B2,1
18765,8/8/N7/k7/8/5K2/2r3p1/8,1
18766,4qR2/6p1/6P1/P1k3r1/4p2P/2bQ4/8/1K6,1
18767,2k5/5b2/3p4/3P4/5b2/p4p2/P7/r3n1K1,-1
18768,8/8/7P/8/8/k7/6K1/5r2,-1
18769,6n1/P1Q4k/3b4/3P1bP1/1r3P1p/P6N/2RK4/5R2,1
18770,2k3n1/3pp1br/4p3/r1p2P2/P7/5N1B/1R1N4/3K4,-1
18771,r1bq4/1pppkQ1p/p6n/3P2r1/1n5N/NP2P3/P1P1KPPP/R3bB1R,1
18772,1B6/4k3/2n1B3/1Rp1P3/P4P2/4K1p1/8/8,1
18773,N2k2n1/4p3/p4B1b/3P3p/3P2pp/4q3/4P1P1/2QRKBR1,-1
18774,rb2k2r/p3npq1/b4n2/1p2p1pp/1pP1P1PP/B1N5/P2PNP2/R3KR2,1
18775,7N/n1kn4/2p5/PpP2p2/3b4/3p3K/8/5r2,-1
18776,1nB2br1/3b1k1p/r1pPp3/p1P3p1/P2NNpP1/3Q4/1P1P4/R1B2K1R,-1
18777,8/7R/p7/8/6bP/2K5/8/Bk6,1
18778,r2q1bn1/p2n2kr/b2Q2p1/1pP1p1Np/P1P1P1P1/1P6/R4P1P/1N2KBR1,1
18779,8/2r4k/5p1P/p6N/8/1pn5/8/7K,-1
18780,3q4/8/K1k5/8/8/8/2b5/8,1
18781,8/2k5/R7/2K5/5P2/8/8/n7,1
18782,5k2/p7/P7/P1pr4/2P4P/1K6/4R3/b7,1
18783,8/4k3/8/8/8/4r3/R1K5/8,1
18784,5k2/8/8/4K3/8/7N/5B2/3r3N,1
18785,3R4/k7/8/1PP4P/1B6/8/8/5K2,1
18786,5k2/8/8/RP1P4/p6B/2n1K1p1/8/3B4,-1
18787,2rk4/8/p4R2/7p/1P1P1n2/B3p3/2P5/2B2KRB,-1
18788,3R4/8/1p1p4/3k4/8/8/6r1/5K2,1
18789,2bN1br1/1pnk2p1/2r2q1p/ppP5/P3p3/RP6/3P2P1/RK6,-1
18790,6k1/8/2P5/8/8/1p6/1K6/8,1
18791,8/8/6kn/7p/r1b1K3/6p1/8/8,-1
18792,1nq1kb1r/1p1bp2p/r1p3pn/P2p4/1pB1Pp1P/R2P1P2/2P3P1/1NBQK1NR,1
18793,8/5k2/8/8/8/5K2/8/r7,1
18794,4B1n1/2k3r1/P5p1/1r6/1PP3pP/3p1N2/R7/3KB1q1,-1
18795,8/3k1n2/8/8/2K3n1/8/8/8,1
18796,1r1qkbnr/ppp1ppp1/3pb1Q1/4n2p/4P3/2N3PP/PPPP1P2/1RB1KBNR,1
18797,8/K7/8/8/1k6/8/5R2/8,1
18798,1n1q2nr/1bp1k3/4P1p1/rpbQ1p1p/P1P1p1P1/5P2/4N2P/RNB1KB1R,1
18799,8/5p2/5P2/1k6/3K4/2p2B2/1r6/8,-1
18800,5kb1/5P2/7p/R6P/4p3/5p2/7K/r7,1
18801,8/1b6/5B2/p2P2Pp/4KPk1/p5p1/8/4R3,1
18802,rnb5/6k1/p2p2r1/1pp2pPp/1P2PP1p/P1Pq4/4N1K1/R4B1R,1
18803,5bkr/8/1P3nN1/2np3p/6r1/2p1p2N/1R2b3/4K3,1
18804,r3q1n1/p2kbppB/3ppr2/Pp4Np/QPP2PP1/R1P1P2b/3n3P/1NK2R2,-1
18805,1R3Q2/2P1P2k/8/4B3/p1pP3K/P1r5/8/2b1n3,-1
18806,8/2k5/8/pB6/P6p/2K2R2/8/8,1
18807,3R4/6p1/2b1B1Pb/1r6/4k3/8/6K1/6b1,1
18808,2bqk1nr/r1pp3p/1p4pb/p4p2/1PPnP1P1/2N5/P4P1P/R1B1KBNR,-1
18809,8/8/8/4k3/2r1b3/8/1K6/8,-1
18810,5k2/8/B7/1K6/8/8/4r3/1r6,-1
18811,1r6/3B4/8/8/2Q5/6b1/4K3/n5k1,1
18812,3r1bnk/B2r4/5Np1/1bPPP2p/1Q5P/p2RR1PB/3K3n/8,-1
18813,8/8/R7/4b3/1K6/8/8/4k3,-1
18814,8/6K1/8/1q5b/3n4/2k5/8/8,1
18815,rn3b1r/2pqp3/p2p1nkp/1pP2pP1/1P3P2/Bb1P3N/PN2PKP1/1R1Q1B1R,-1
18816,1nq1kbnr/r1p1p3/1p1p1ppp/pb1N4/6P1/P1N4P/2PPPP2/R1BQKBR1,1
18817,2k3b1/r1N5/4NR2/1p6/1P2pBq1/P6B/3R1K1P/n7,1
18818,3R4/1R4k1/2N1p2p/5N2/2P5/P3b1PR/8/5K1B,-1
18819,8/2N1r1k1/8/1pb3R1/n3p1pP/8/3K4/2B5,-1
18820,1n2k1nr/rb5p/p6q/3p2p1/BPNp2P1/P1P2p2/5P2/1RBNK3,1
18821,4k3/rb1p2b1/1p1KN2P/p7/P7/2P3rP/2P4R/1R5Q,1
18822,1n1N4/3k3q/b2p4/2PP1p1p/pR2p1rP/B4pP1/P4P1R/4K3,-1
18823,B4kn1/3pp2p/5B1b/pp3pp1/P1pq1PPP/3PP3/1PPK4/RNNQ3R,-1
18824,1n3b1r/3kB1pp/1p1Q4/rP3pRP/2P1PPn1/p2p2PN/P2P2B1/RN1K4,-1
18825,2bk1b1r/rp2nq1p/n4p2/1pp1p3/2PPNpP1/4PQ1P/PB3P2/2KR1B1R,-1
18826,8/b3NkB1/8/p1pb2Pp/2P5/1R1B4/3K4/3r4,1
18827,rnbqkb1r/3ppppp/p1p5/1p2B3/1P6/4P3/P1PPNP1P/RN1QKBR1,-1
18828,1n1k2r1/1B4p1/pn1P3P/8/8/6bK/bq1pP3/6NR,1
18829,1R4r1/8/4QP2/4b2p/K1B1q2k/4p3/8/n7,-1
18830,8/6N1/PP3P2/8/2R1r3/8/6K1/4k3,1
18831,5b2/8/8/p4k2/8/1p6/8/5nK1,1
18832,8/4k3/8/8/P2pb3/3P2N1/8/2K5,1
18833,2r3k1/P4n2/8/8/5K2/3N4/8/8,-1
18834,4k1n1/p1Pr2N1/8/1R6/8/1P3K2/N2p2R1/8,1
18835,2bqkb1r/p1pp2n1/1r2pp2/P3n1pp/1P2P1PQ/N1p4P/2PPNP2/R1B1K2R,-1
18836,r1bq4/1pppk2p/p2n4/3P2r1/1nN4N/1P2P2P/P1P1KPP1/R3bB1R,1
18837,1R6/7k/8/7P/P7/1R4p1/8/2K5,1
18838,8/6k1/8/8/8/5K2/8/4R3,-1
18839,rnbqk1nr/1ppppp1p/6p1/p7/2P4P/1Pb4N/P2PPPP1/RNBQKB1R,-1
18840,4K3/8/7p/7P/4B3/8/k1r5/6b1,1
18841,7k/R7/7n/3p1p2/5P2/6BK/8/8,-1
18842,8/1rk5/Pp6/2p5/2b2Kp1/1p2P3/2B5/1Q6,-1
18843,8/8/7P/8/K1k5/5B2/8/6B1,-1
18844,4r3/8/7B/8/8/1k4K1/8/8,-1
18845,4k3/1b2rr1n/4pb2/p2p3p/6Pn/1P1P4/1B1NN1PR/R3KB2,1
18846,8/8/8/8/4BP2/1k6/6K1/8,-1
18847,8/3kn3/r7/8/5Bp1/1r6/4R3/6K1,-1
18848,rn2kbr1/qp1b4/p1p2p1p/4p3/R1pP2p1/NP2PP1B/1B5P/3Q1KNR,1
18849,3B4/8/3K4/2p5/p1p3k1/8/1r6/7r,-1
18850,B6Q/5k1p/7P/1p4p1/2P5/1P1PB3/2K5/5b2,-1
18851,8/7p/7P/8/8/8/2K5/7k,-1
18852,8/6B1/7r/K7/5k2/4N3/6r1/2q5,1
18853,1q5r/r1ppkn2/1Rb4p/P7/P1P1B3/4PN1P/6KN/2R5,-1
18854,8/8/1N5P/2K5/8/8/8/2B4k,1
18855,7k/4K3/8/8/8/3q4/6b1/6r1,-1
18856,5k2/8/8/5Pp1/8/8/4K3/bn6,1
18857,1r1q4/p4bkp/2Np1r2/bP4pP/Rn1NPpn1/2P5/1P1P1P1R/2BQK2B,1
18858,1R6/4P2k/2P5/4B3/p1pP3K/P1r5/1b3n1Q/8,-1
18859,1Q6/p3Rr2/P7/8/4K3/7k/8/8,1
18860,4k3/6B1/8/P7/2b3p1/6PR/5K2/8,1
18861,1rbqk2r/pp2pp1p/n1pp2p1/3nb3/3P2PP/4PP1N/PPP3R1/RNBQKB2,1
18862,8/8/2p1knp1/1Q1ppp1p/2B1PP1P/Pr6/1NnK1R2/2B5,1
18863,rnbqkbnr/p1p3p1/8/1p1ppp1p/3P2PP/1PP5/P3PP2/RNBQKBNR,-1
18864,2K5/7b/7k/3N4/8/8/8/8,-1
18865,1n2k3/1r2b3/B3p3/2np2p1/pqPP4/B1N1P1P1/3K4/4R1N1,1
18866,r1b4q/pP2nkb1/3p4/r3pPp1/2p2PKp/P1PP3N/R2Q2PP/1N3BBR,-1
18867,3N2r1/8/7P/4k2K/B7/5R2/8/8,1
18868,rnb1kbnr/ppppq1pp/4p3/5p2/P5P1/3P1P2/1PP1P2P/RNBQKBNR,1
18869,4K3/8/8/6k1/8/3r4/2n5/8,-1
18870,2k3K1/R7/8/8/8/8/8/5n2,1
18871,Q4r2/3R4/1p1k1P2/p2b4/3N4/4P3/3K4/8,1
18872,3r2k1/3r4/2P5/5p2/2p2K1R/8/8/8,-1
18873,2k1b3/1r6/1P1b4/B1pnN3/4p1R1/3BP3/2P4n/RN2K2Q,1
18874,rnb3n1/1pppkp1r/1P2p1pp/1q3P2/p1N5/2P1P1PB/PBQP3P/R2K2NR,-1
18875,7r/5ppp/N2Pk1N1/pp4n1/8/4BP2/bP2B2q/Q5K1,-1
18876,7B/p3k2P/P2p4/3P4/R7/4r3/8/4bKR1,1
18877,1K1k4/3r4/6B1/8/8/8/8/8,1
18878,1rbqkbnr/ppp1ppp1/3p2Q1/4n2p/4P3/2N3PP/PPPP1P2/1RB1KBNR,1
18879,8/8/8/8/7K/7b/8/1k4B1,-1
18880,5Qn1/2k3B1/p3P3/3P3p/4P2p/6pR/5bP1/1R1K1B2,-1
18881,8/8/8/2Kb3p/8/8/8/4b1k1,-1
18882,8/5K2/8/7k/8/8/q7/8,-1
18883,2k5/4n3/2p1N3/2P2p2/8/1pb5/8/3K4,-1
18884,8/2k1r3/6b1/2P2P2/p7/1RK5/8/8,1
18885,8/8/7K/8/8/2r5/k7/5N2,-1
18886,8/1K6/3R3b/8/8/2R4b/3n1k2/8,-1
18887,5k2/8/2B4P/PP2N3/8/4K3/8/1R6,1
18888,5n2/N7/2n5/8/8/P2k4/5R2/K7,1
18889,8/5K2/8/1q5k/8/8/8/8,-1
18890,7k/8/8/8/5R2/3K4/8/7B,1
18891,r4bnr/p2k4/n3p2p/2Pp3p/b2B1P1P/4P3/R1PPK1P1/1N3B2,-1
18892,k7/3r2p1/5r2/8/4p3/pK6/5b2/8,1
18893,b7/1k6/2r2r2/3R3p/3P4/3P3P/p6Q/3K1N1R,-1
18894,8/5k2/8/8/8/4B1K1/8/1n6,-1
18895,8/8/8/6k1/8/q7/3K4/4B1N1,1
18896,rn5r/ppp1pk1p/4b1pb/P2q1pP1/R1PPp3/3B1P2/1P1K4/1NBQ2NR,-1
18897,3k4/5nP1/8/8/3P4/5b2/8/KR3R2,1
18898,8/8/5K1k/8/5b2/3n1B2/8/8,-1
18899,8/4K3/1k6/8/8/8/8/3r4,-1
18900,4B3/7k/8/8/2K5/8/4R3/8,1
18901,rnb1kb1r/3pp2n/pQp4p/p1B1Ppp1/2P4P/3P4/1P2NPP1/RN2KB1R,1
18902,5k2/1r4n1/6P1/8/8/3K4/8/3R4,-1
18903,r1bqkbnr/1ppppppp/p1n5/8/6P1/7N/PPPPPP1P/RNBQKB1R,-1
18904,2n5/6b1/pk1p2r1/R2n1B1p/8/6r1/2R5/4K3,-1
18905,2N5/8/2Nbk2P/8/B3K3/8/6R1/6R1,-1
18906,3N4/8/6rP/4k2K/B7/6R1/8/8,1
18907,2b1kb1r/3np3/2P1n1pp/2pp1pN1/rR5P/8/P2NPPPB/3QKBR1,1
18908,8/1k1b4/8/4K3/8/8/6p1/8,-1
18909,r4k2/1q3r2/1p1pP3/1P5N/p1nK2B1/Np2R1P1/P7/8,1
18910,4r3/4k3/2P3n1/8/3K4/1RP3P1/P3NR2/8,1
18911,2N4B/7P/p1n3P1/P6P/8/PR1pk3/3r2BK/5r2,-1
18912,3k4/3bbr2/PQ2p3/4p1pp/N3PnP1/3P4/1R3K1P/6R1,-1
18913,3k4/8/4R3/8/3P4/3b1R2/1K6/8,1
18914,8/8/8/4K3/3n4/3kb3/8/4r3,1
18915,rnbqkbnr/1pp1pppp/3p4/p7/8/4P1P1/PPPP1P1P/RNBQKBNR,1
18916,3r1b2/nk2pp1p/2p1Rn1p/5P2/3pPPBP/8/3K3R/1q6,-1
18917,2r1k1r1/8/P2qp1P1/pp1pn1Pp/P1Bb1pP1/4PQ2/7K/2RN2NR,1
18918,2r1kb2/ppp1pnpr/5p2/4Q1q1/2p1P3/3P3b/PPK2PP1/RNB3NR,1
18919,8/6k1/8/8/8/8/R6B/6K1,1
18920,4k3/1rbnn3/8/pp6/PP1NB3/3RP3/1N5K/2B3R1,-1
18921,rnbqk2r/2pp1p1p/1p3n1b/4p1p1/Pp3PP1/4P2N/2PPB2P/RNBQK2R,1
18922,1B6/p3rk2/P5r1/4pp2/6R1/1P1p1P2/3KR1P1/3N4,1
18923,2r4R/p2n1kb1/1pPp4/3p3p/1P4PP/3prP2/P1RKB3/6Nn,-1
18924,1B6/3kB3/3np1P1/2p1P3/P1bp3p/4b1PB/1K3P2/R7,1
18925,8/8/3knB2/3P1P1R/1P4K1/r6B/8/2b5,1
18926,2bk1b2/r2n1n2/1p1B1qpr/pP1Bp3/5PP1/1Q4Np/PN5P/R3K2R,-1
18927,rnbqkb1r/pppppppp/7n/8/8/3P4/PPP1PPPP/RNBQKBNR,2
18928,8/1k6/8/P7/K7/8/6NR/8,1
18929,8/6k1/8/3P1b2/8/8/8/1B1K4,1
18930,2b4r/r1knbB2/1p4p1/pP6/4pPPq/Q5Np/P4N1P/R3K2R,-1
18931,6rk/4r3/8/np5r/8/2b5/8/1B1K4,-1
18932,b7/8/3N3P/6p1/2P5/8/k7/2K3b1,1
18933,rnbq1b1r/2pp1kp1/p3p3/1pP2n1p/P4p1N/3P2P1/1P2PPBP/RNBQK2R,-1
18934,6r1/8/K7/8/N7/5k2/r2B4/3q4,1
18935,8/7N/7k/8/8/4K3/8/4b3,1
18936,7R/3n4/rp4k1/B3p3/2P5/N3K1P1/P1Pq4/5R2,1
18937,rnbqkbnr/pppp1p1p/4p3/6p1/3P4/P7/1PP1PPPP/RNBQKBNR,1
18938,6K1/4B3/5B2/3P3k/8/8/8/8,-1
18939,8/6K1/1k6/8/6r1/8/8/8,1
18940,3k1b2/6R1/3PPr2/p1K1Pp2/5P2/8/8/8,1
18941,1r6/2p3pk/pp3p1n/b7/PB1Nq3/NPK2b2/R4PRr/5B2,1
18942,3rnk2/8/2pr4/P2B2N1/3PQ1P1/1p2B3/5K2/1R6,-1
18943,8/8/5k2/8/1K6/8/8/r1r5,-1
18944,8/3Q4/5k2/1P6/p7/8/2K5/2q5,-1
18945,8/5B1k/4N3/1K6/8/1p5n/3N4/7n,-1
18946,8/8/8/7k/7B/8/3K4/2q3N1,1
18947,1B5k/8/8/p5p1/2p3P1/8/5N2/3K4,1
18948,1k6/7P/2K5/3r1P1p/5P1b/8/8/R7,-1
18949,5n2/k7/8/8/4N3/3r4/6K1/8,1
18950,1n2k2r/rb3p1p/1q2pn1B/1Pppb3/7P/1QPP1RPN/1P2PPBR/q3KN2,1
18951,1q3knr/2p4p/1p1pbp1b/2P4P/rQ1Bp1p1/N3P1P1/P2PN1B1/R3K2R,-1
18952,r1bqkbnr/p1p1p1p1/1p4p1/7p/2p2P2/P7/nP1PP1PP/RN2KBNR,1
18953,8/8/K1P5/p7/P7/8/6k1/8,1
18954,Nk6/8/8/6KP/8/8/3R2n1/8,1
18955,8/b7/p1p3p1/2P1p2p/PrPr3P/4N3/1NK1k3/R1B5,1
18956,4N3/8/1B4k1/P3K3/3r4/8/2R5/8,1
18957,2N1k3/B7/3K4/R5P1/7p/2P4P/P3Q3/N7,-1
18958,4R3/2R5/k7/3K1pP1/Q7/8/8/1B6,-1
18959,8/8/3r2k1/7r/K7/B3N3/8/1q6,1
18960,rnbqkbnr/pppp1p1p/8/4p1p1/2P5/1Q6/PP1PPPPP/RNB1KBNR,1
18961,r1b3k1/3n1pbr/1p2pB1n/3p4/PpP3Np/3pP1PN/5PRP/R3KB2,-1
18962,3n3k/5r2/3p1bp1/2P3PP/1P1P4/pK1b2NB/P6P/1R6,1
18963,6n1/8/6k1/rr6/8/8/8/4K2n,-1
18964,8/4r3/1NP5/1R6/1rBP4/p7/P4k2/2RK1B2,-1
18965,8/2b5/2k2NP1/8/8/8/6Kp/8,1
18966,1nb2k2/2qp1p1n/3rB2b/pppp2pP/7p/PPP1PP2/RN1P3P/2B1QK1R,-1
18967,r1b1kb1r/1p3ppp/p2p4/nPp1pn2/2P5/PQ5P/R2PPPPq/1NB1KBR1,-1
18968,r1bqkb1r/pppp1ppp/2n1pn2/8/P4P2/2P1P3/1P1P2PP/RNBQKBNR,-1
18969,r1bqk1nr/1p1pb3/p3ppp1/2pN3p/2P4P/3PP3/PP1KNPP1/R1B1QBR1,1
18970,1Q2rkn1/8/1B1p1P2/8/2p3pp/2q4N/R3NKPP/b4B1R,-1
18971,8/3k4/p7/P7/6K1/8/8/8,-1
18972,3r1kn1/4p2r/2b3p1/pp2P2p/PpBBq2P/6Q1/7N/3K4,-1
18973,Q7/8/6k1/8/8/2p2K2/8/8,-1
18974,8/8/8/8/k1R5/5q2/8/K7,1
18975,8/1b6/8/8/1B6/k2K4/8/8,-1
18976,3k4/7B/P2K4/8/8/8/8/8,1
18977,8/2K2k2/P7/P7/8/8/8/8,1
18978,1n2k2r/rb3p1p/1q2pn1B/1Pppb3/7P/1QPP1RPN/pP2PPBR/4KN2,1
18979,r1bqk1nr/1p1pb3/p3ppp1/2pN3p/7P/2PPP3/PP1KNPP1/R1B1QBR1,1
18980,4k1n1/2r4p/8/P1Nnppb1/4P3/P6K/7P/5R2,-1
18981,4n2k/8/1r6/8/2K5/8/8/8,-1
18982,8/8/8/Pk1r1p2/4Bb1P/4B1R1/5K2/7N,-1
18983,8/4b3/8/6p1/4p3/4n2R/8/1k5K,-1
18984,r1b1k1nr/pp1p2pp/4p3/b4P1q/P4PP1/2N4P/2PQ4/RNBK1BR1,1
18985,4k2q/2R1n3/4P3/2b2PP1/2Pn1N2/5P2/6N1/4K3,-1
18986,5N2/2R1n1r1/1P2rk2/pP6/1B1PnK2/N1P1R3/2b5/8,1
18987,8/1r2k2B/1N4p1/2p1n1P1/1R1p1q2/B2p1p2/8/3K4,-1
18988,5b1r/p2r1p1p/b4kpn/1qp1p2P/2BN2P1/B1N1P3/3P4/2K4R,1
18989,k2B4/2K5/P7/4NR2/8/8/3P1b2/8,1
18990,1R6/8/5pP1/7K/3r1k2/8/8/8,1
18991,k7/2b2N2/PB4P1/2rP4/5p2/1r6/2b5/6K1,1
18992,8/8/8/8/6k1/1K6/6r1/8,-1
18993,rn2kb1r/2qppp1p/p4np1/1QpP4/7P/PP3PP1/2PPN3/RNB1KB1R,-1
18994,7B/5Bbk/8/5K2/8/8/8/8,1
18995,rn4nr/p2kb2p/8/q2p1pP1/b1PppN1P/2Q5/PP2P1P1/RNB1KB1R,-1
18996,2r3k1/2r5/1p5P/1PP3P1/1b2B1n1/p3p1P1/P1nP1Q2/RN1K4,-1
18997,3rkbr1/5ppQ/p1p5/3P2N1/1pb2p2/1P1PB3/P3P1P1/RN1K1B1R,-1
18998,rnbqkb1r/1pp3p1/7p/p2NpP2/4nP2/1P3N1B/P1PPP2P/R1BQK2R,1
18999,8/k1B5/8/8/8/K7/7Q/8,-1
19000,3k4/3P4/4P3/5p2/pK3P2/2r5/1R6/8,1
19001,r6r/p2k4/N1R2p2/1P3b1P/P5pP/N3P1B1/8/4K2Q,-1
19002,n2r1k2/8/5p2/1p2PnbB/1P1P4/P1P2Kp1/1B5P/R2N1R2,-1
19003,1rbr4/Npp2kp1/5nn1/pP4Pp/P2PPp2/3P3N/1B2K2P/R2Q2R1,-1
19004,r3q1nr/3pbpp1/n1bk1p2/2p4p/4PP2/5N2/P1PpB1PP/R2Q1KR1,1
19005,8/6k1/8/1pp5/8/pR3K2/n1r5/8,-1
19006,8/2B5/8/8/4K3/p7/8/5k2,-1
19007,r2qkb1r/2p2p1p/1pnpb3/p2Np1p1/1P1NP1PP/6R1/P1PPBP1K/R1BQ4,1
19008,8/4N3/p7/P5k1/8/3b4/K7/8,-1
19009,8/8/4r3/6k1/2K5/1N6/8/8,-1
19010,5k2/8/1R2N3/1p6/nP5P/P7/2K5/8,1
19011,3kb3/8/2bB4/3P4/1K6/6r1/2p5/8,-1
19012,b1r1n2k/3p3P/8/5p2/q1pR4/2P5/1P5P/4K2R,-1
